,hashtag,count
0,#화섬,341
1,#레이스,286
2,#액세서리,141
3,#직물,137
4,#의류부자재,123
5,#원사,103
6,#부자재,99
7,#뜨개,98
8,#면직물,88
9,#원단,86
10,#나염,82
11,#다이마루,81
12,#면,70
13,#재봉사,68
14,#액세서리부자재,64
15,#모피,62
16,#비즈,56
17,#직기,55
18,#뜨개실,43
19,#폴리,42
20,#단추,39
21,#테이프,33
22,#리본,31
23,#안감,28
24,#코사지,25
25,#화섬직,25
26,#교직물,24
27,#린넨,23
28,#지퍼,23
29,#모직,21
30,#동대문,19
31,#망사,18
32,#침구용원단,18
33,#토탈부자재,17
34,#방모,17
35,#악세사리,17
36,#실크,17
37,#퀼트,16
38,#종합시장,16
39,#금속액세서리,14
40,#마직,13
41,#벨벳,12
42,#체크,12
43,#원석,12
44,#끈,12
45,#자수,11
46,#랏셀,11
47,#실버,11
48,#스판,11
49,#벨트,10
50,#커튼,10
51,#아크릴,10
52,#십자수,9
53,#와펜,9
54,#면직,9
55,#니트,9
56,#마,9
57,#프린트,9
58,#화섬직물,9
59,#교직,9
60,#울,8
61,#심지,8
62,#옥스포드,8
63,#토탈의류부자재,8
64,#TR,8
65,#액세서리 부자재,8
66,#수입원단,7
67,#비즈공예,7
68,#청지,7
69,#비즈재료,7
70,#뜨개부자재,7
71,#다이마루나염,7
72,#동대문종합시장,7
73,#커튼화섬,7
74,#누비,7
75,#써지컬,7
76,#광목,7
77,#925,6
78,#침구,6
79,#기능성원단,6
80,#홈데코,6
81,#남방지,6
82,#재료,6
83,#실,6
84,#레자,6
85,#잡화,6
86,#악세서리,6
87,#컬러비즈,5
88,#쉬폰,5
89,#모티브,5
90,#핫피스,5
91,#타슬,5
92,#자수원단,5
93,#재봉사 창고,5
94,#브럿찌,5
95,#마스크,5
96,#안공사,5
97,#합포,5
98,#캠버스,5
99,#쿠션,5
100,#공예,5
101,#크리스탈,5
102,#지비츠,5
103,#구슬,5
104,#시드비즈,5
105,#스트랩,5
106,#인테리어,5
107,#금속단추,5
108,#무지,5
109,#장식,5
110,#모시,4
111,#원단(망사),4
112,#인조피혁,4
113,#쟈가드,4
114,#써지컬스틸,4
115,#핫픽스,4
116,#양복지,4
117,#천연석,4
118,#안감),4
119,#레이져,4
120,#비즈도매,4
121,#의류부자재(체인),4
122,#솜,4
123,#공단,4
124,#더비즈,4
125,#직기(화섬),4
126,#스웨이드,4
127,#의류부자재(레이스),4
128,#악세사리부자재,4
129,#나일론,4
130,#스팽글,4
131,#모티브/핫핑크,4
132,#원사창고,4
133,#천연염색 누비이불,4
134,#퀼트국내원단,4
135,#우레탄줄,4
136,#써지컬체인,4
137,#합성피혁,3
138,#스팡클,3
139,#소창,3
140,#호텔,3
141,#원단가공,3
142,#밴드,3
143,#쉐타,3
144,#모직물,3
145,#아트스톤,3
146,#양장지,3
147,#프레스,3
148,#병원용 시트 및 테이블보,3
149,##레이스 #랏셀레이스 #자수레이스 #면레이스 #번아웃레이스 #띠레이스 #원단 #수술레이스 #도매 #전매 #OEKO-TEX #KC인증 #쟈가드 #번아웃 #낙하방 #프린트 #합포 #본딩 #케미컬 #주름레이스,3
150,#재단,3
151,#유리제품,3
